0 2 1.0
0 6 -0.3543168320880058
0 7 -0.5646808469883603
0 8 -0.6959227976121275
0 9 -0.7812208019098029
0 10 -0.8385957303117395
0 11 -0.8783341993227675
0 12 -0.9065604870966092
0 13 -0.3543168320880058
0 14 -0.5646808469883603
0 15 -0.6959227976121275
0 16 -0.7812208019098029
0 17 -0.8385957303117395
0 18 -0.8783341993227675
0 19 -0.9065604870966092
0 20 -0.9183673469387755
1 2 -1.0
1 6 0.3543168320880058
1 7 0.5646808469883603
1 8 0.6959227976121275
1 9 0.7812208019098029
1 10 0.8385957303117395
1 11 0.8783341993227675
1 12 0.9065604870966092
1 13 0.3543168320880058
1 14 0.5646808469883603
1 15 0.6959227976121275
1 16 0.7812208019098029
1 17 0.8385957303117395
1 18 0.8783341993227675
1 19 0.9065604870966092
1 20 0.9183673469387755
2 3 1.0
2 6 -0.2344867225053855
2 7 -0.5056401878034527
2 8 -0.8034603710259656
2 9 -1.1279472566846858
2 10 -1.4791008347264523
2 11 -1.8569210983959277
2 12 -2.26140804301804
2 13 -0.23448672250538546
2 14 -0.5056401878034527
2 15 -0.8034603710259656
2 16 -1.127947256684686
2 17 -1.4791008347264523
2 18 -1.8569210983959286
2 19 -2.26140804301804
2 20 -2.509794770689215
3 3 -1.0
3 6 0.2344867225053855
3 7 0.5056401878034527
3 8 0.8034603710259656
3 9 1.1279472566846858
3 10 1.4791008347264523
3 11 1.8569210983959277
3 12 2.26140804301804
3 13 0.23448672250538546
3 14 0.5056401878034527
3 15 0.8034603710259656
3 16 1.127947256684686
3 17 1.4791008347264523
3 18 1.8569210983959286
3 19 2.26140804301804
3 20 2.509794770689215
4 4 1.0
4 5 -0.01
5 4 -1.0
5 5 0.01
6 5 1.0
6 6 1.0
6 7 1.0
6 8 1.0
6 9 1.0
6 10 1.0
6 11 1.0
6 12 1.0
6 13 1.0
6 14 1.0
6 15 1.0
6 16 1.0
6 17 1.0
6 18 1.0
6 19 1.0
6 20 1.0
7 5 -1.0
7 6 -1.0
7 7 -1.0
7 8 -1.0
7 9 -1.0
7 10 -1.0
7 11 -1.0
7 12 -1.0
7 13 -1.0
7 14 -1.0
7 15 -1.0
7 16 -1.0
7 17 -1.0
7 18 -1.0
7 19 -1.0
7 20 -1.0
8 0 1.0
8 27 -0.007413526704120073
8 28 -0.015426126273219551
8 29 -0.024685281500761026
8 30 -0.03593920695058621
8 31 -0.050097310739852643
8 32 -0.06830368206365259
8 33 -0.09202954284714178
8 34 -0.12319213436575334
8 35 -0.1643096458331126
8 36 -0.21870470443850118
8 37 -0.29077287047326367
8 38 -0.3863378341220277
8 39 -0.513122016689744
8 40 -0.6813706046465295
8 41 -0.9046794434838419
8 42 -1.2010936918956074
8 43 -1.5945660164201476
8 44 -2.116892160453385
8 45 -2.810280297250532
8 46 -3.7307617914012616
8 47 -4.95271898586724
8 48 -6.574895896362906
8 49 -8.728377525756587
8 50 -11.587182591575043
8 51 -15.382325644591447
8 52 -20.420484911312236
8 53 -27.1087843728865
8 54 -35.987692672673774
8 55 -47.774697350050914
8 56 -63.42228363147255
8 57 -84.1949029336192
8 58 -0.007413526704120073
8 59 -0.015426126273219551
8 60 -0.024685281500761026
8 61 -0.03593920695058621
8 62 -0.050097310739852643
8 63 -0.06830368206365259
8 64 -0.09202954284714178
8 65 -0.12319213436575334
8 66 -0.1643096458331126
8 67 -0.21870470443850118
8 68 -0.29077287047326367
8 69 -0.3863378341220277
8 70 -0.513122016689744
8 71 -0.6813706046465295
8 72 -0.9046794434838419
8 73 -1.2010936918956074
8 74 -1.5945660164201476
8 75 -2.116892160453385
8 76 -2.810280297250532
8 77 -3.7307617914012616
8 78 -4.95271898586724
8 79 -6.574895896362906
8 80 -8.728377525756587
8 81 -11.587182591575043
8 82 -15.382325644591447
8 83 -20.420484911312236
