0 2 1.0
0 8 -0.010261636347304093
0 9 -0.02039198322172059
0 10 -0.03039305116882135
0 11 -0.040266814905059185
0 12 -0.050015214045519014
0 13 -0.05964015381530324
0 14 -0.06914350574433399
0 15 -0.07852710834709348
0 16 -0.08779276778632567
0 17 -0.09694225852199542
0 18 -0.105977323945743
0 19 -0.11489967700100408
0 20 -0.12371100078907521
0 21 -0.1324129491621783
0 22 -0.14100714730249417
0 23 -0.14949519228904282
0 24 -0.15787865365166137
0 25 -0.16615907391279308
0 26 -0.1743379691170866
0 27 -0.18241682934968653
0 28 -0.19039711924319153
0 29 -0.19828027847309657
0 30 -0.20606772224265174
0 31 -0.21376084175705817
0 32 -0.22136100468772293
0 33 -0.22886955562577518
0 34 -0.2362878165262883
0 35 -0.24361708714292107
0 36 -0.25085864545260395
0 37 -0.25801374807192357
0 38 -0.2650836306640276
0 39 -0.2720695083368054
0 40 -0.278972576033076
0 41 -0.28579400891185813
0 42 -0.2925349627220296
0 43 -0.2991965741676828
0 44 -0.305779961266057
0 45 -0.31228622369769404
0 46 -0.3187164431495474
0 47 -0.3250716836504354
0 48 -0.3313529918998926
0 49 -0.3375613975898202
0 50 -0.3436979137197744
0 51 -0.34976353690534673
0 52 -0.3557592476803758
0 53 -0.3616860107928409
0 54 -0.36754477549464326
0 55 -0.3733364758253347
0 56 -0.3790620308902832
0 57 -0.38472234513277453
0 58 -0.3903183086007318
0 59 -0.3958507972080609
0 60 -0.4013206729904866
0 61 -0.4067287843563165
0 62 -0.412075966332126
0 63 -0.4173630408034522
0 64 -0.4225908167504889
0 65 -0.42776009047928176
0 66 -0.432871645848098
0 67 -0.437926254489313
0 68 -0.44292467602691515
0 69 -0.44786765828949693
0 70 -0.4527559375191223
0 71 -0.45759023857616377
0 72 -0.46237127513992987
0 73 -0.4670997499051618
0 74 -0.47177635477491536
0 75 -0.47640177104971204
0 76 -0.48097666961259433
0 77 -0.4855017111109455
0 78 -0.4899775461344456
0 79 -0.49440481538971914
0 80 -0.4987841498715495
0 81 -0.5031161710308496
0 82 -0.5074014909391754
0 83 -0.51164071245014
0 84 -0.5158344293577796
0 85 -0.5199832265518419
0 86 -0.5240876801699833
0 87 -0.5281483577473031
0 88 -0.532165818362531
0 89 -0.5361406127819147
0 90 -0.5400732836000964
0 91 -0.5439643653785875
0 92 -0.5478143847810851
0 93 -0.5516238607067191
0 94 -0.5553933044206363
0 95 -0.5591232196819664
0 96 -0.5628141028696024
0 97 -0.5664664431054579
0 98 -0.570080722375423
0 99 -0.5736574156482714
0 100 -0.5771969909919524
0 101 -0.5806999096880824
0 102 -0.5841666263441472
0 103 -0.5875975890035591
0 104 -0.5909932392538388
0 105 -0.5943540123326978
0 106 -0.5976803372320694
0 107 -0.6009726368004762
0 108 -0.6042313278433324
0 109 -0.6074568212213665
0 110 -0.6106495219473727
0 111 -0.6138098292811591
0 112 -0.616938136822764
0 113 -0.6200348326039413
0 114 -0.6231002991779535
0 115 -0.6261349137079015
0 116 -0.6291390480532579
0 117 -0.6321130688549351
0 118 -0.6350573376189081
0 119 -0.6379722107981136
0 120 -0.6408580398730767
0 121 -0.6437151714310804
0 122 -0.6465439472437563
0 123 -0.6493447043434085
0 124 -0.6521177750980659
0 125 -0.6548634872850417
0 126 -0.6575821641633139
0 127 -0.6602741245444406
0 128 -0.662939682862502
0 129 -0.6655791492425753
0 130 -0.6681928295681356
0 131 -0.6707810255471258
0 132 -0.6733440347771364
0 133 -0.6758821508090505
0 134 -0.6783956632100924
0 135 -0.6808848576252893
0 136 -0.683350015838065
0 137 -0.6857914158299241
0 138 -0.6882093318388393
0 139 -0.6906040344168225
0 140 -0.6929757904864544
0 141 -0.6953248633963037
0 142 -0.6976515129756486
0 143 -0.6999559955880508
0 144 -0.7022385641841005
0 145 -0.7044994683532756
0 146 -0.7067389543748521
0 147 -0.7089572652679245
0 148 -0.7111546408408318
0 149 -0.7133313177393094
0 150 -0.7154875294941943
0 151 -0.7176235065682244
0 152 -0.7197394764019276
0 153 -0.7218356634588514
0 154 -0.7239122892700829
0 155 -0.725969572477881
0 156 -0.7280077288786189
0 157 -0.730026971465168
0 158 -0.7320275104683126
0 159 -0.7340095533976907
0 160 -0.7359733050819438
0 161 -0.7379189677082667
0 162 -0.7398467408611364
0 163 -0.7417568215607205
0 164 -0.743649404300356
0 165 -0.7455246810834545
0 166 -0.7473828414600002
0 167 -0.7492240725622727
0 168 -0.7510485591400222
0 169 -0.7528564835949673
0 170 -0.7546480260150398
0 171 -0.7564233642076328
0 172 -0.7581826737328514
0 173 -0.759926127935573
0 174 -0.7616538979775963
0 175 -0.7633661528688515
0 176 -0.765063059498316
0 177 -0.7667447826644449
0 178 -0.7684114851049377
0 179 -0.7700633275261696
0 180 -0.7717004686321541
0 181 -0.7733230651529327
0 182 -0.7749312718727318
0 183 -0.776525241657321
0 184 -0.7781051254813375
0 185 -0.779671072454777
0 186 -0.7812232298494506
0 187 -0.7827617431246673
0 188 -0.784286755952902
