0 2 1.0
0 8 -0.0014592611399121824
0 9 -0.002915861446636192
0 10 -0.0043698067406988126
0 11 -0.005821102826355118
0 12 -0.007269755495200426
0 13 -0.008715770521812325
0 14 -0.010159153667974654
0 15 -0.011599910678575853
0 16 -0.013038047286851486
0 17 -0.014473569208815651
0 18 -0.015906482147104276
0 19 -0.017336791789607398
0 20 -0.01876450380986244
0 21 -0.02018962386709416
0 22 -0.0216121576057447
0 23 -0.02303211065644534
0 24 -0.024449488635048533
0 25 -0.025864297143460106
0 26 -0.02727654176949179
0 27 -0.028686228086200524
0 28 -0.03009336165331439
0 29 -0.03149794801557254
0 30 -0.03289999270371296
0 31 -0.03429950123626674
0 32 -0.03569647911495381
0 33 -0.03709093183025851
0 34 -0.038482864857485026
0 35 -0.03987228365753188
0 36 -0.04125919367773995
0 37 -0.04264360035284536
0 38 -0.04402550910324282
0 39 -0.04540492533508683
0 40 -0.0467818544416893
0 41 -0.04815630180152339
0 42 -0.04952827278062027
0 43 -0.05089777273167744
0 44 -0.05226480699270714
0 45 -0.05362938088945347
0 46 -0.054991499733427894
0 47 -0.056351168823150555
0 48 -0.05770839344357975
0 49 -0.059063178866842814
0 50 -0.06041553035186281
0 51 -0.06176545314333143
0 52 -0.06311295247370548
0 53 -0.06445803356112449
0 54 -0.06580070161288816
0 55 -0.06714096182079195
0 56 -0.06847881936501382
0 57 -0.0698142794126912
0 58 -0.071147347117216
0 59 -0.07247802761983321
0 60 -0.07380632604826583
0 61 -0.07513224751830433
0 62 -0.07645579713225222
0 63 -0.07777697997934879
0 64 -0.07909580113622801
0 65 -0.08041226566724806
0 66 -0.0817263786242599
0 67 -0.08303814504585245
0 68 -0.08434756995810251
0 69 -0.08565465837512778
0 70 -0.08695941529834957
0 71 -0.08826184571605952
0 72 -0.08956195460483224
0 73 -0.0908597469284847
0 74 -0.09215522763826318
0 75 -0.09344840167318341
0 76 -0.09473927396102862
0 77 -0.09602784941544423
0 78 -0.09731413293896254
0 79 -0.09859812942183722
0 80 -0.0998798437419588
0 81 -0.1011592807648695
0 82 -0.10243644534455137
0 83 -0.1037113423225447
0 84 -0.10498397652870778
0 85 -0.10625435278079627
0 86 -0.10752247588371117
0 87 -0.10878835063181451
0 88 -0.11005198180707754
0 89 -0.11131337417959589
0 90 -0.11257253250686884
0 91 -0.11382946153555948
0 92 -0.11508416600066466
0 93 -0.11633665062480861
0 94 -0.11758692011862694
0 95 -0.11883497918228396
0 96 -0.12008083250364125
0 97 -0.12132448475902187
0 98 -0.12256594061230092
0 99 -0.12380520471736174
0 100 -0.12504228171621046
0 101 -0.12627717623887555
0 102 -0.12750989290373288
0 103 -0.12874043631840143
0 104 -0.12996881107926822
0 105 -0.1311950217708561
0 106 -0.1324190729665054
0 107 -0.1336409692288679
0 108 -0.13486071510763595
0 109 -0.13607831514342458
0 110 -0.13729377386470037
0 111 -0.13850709578883422
0 112 -0.1397182854215513
0 113 -0.1409273472586486
0 114 -0.14213428578373463
0 115 -0.14333910547051582
0 116 -0.14454181078039535
0 117 -0.1457424061647413
0 118 -0.14694089606415534
0 119 -0.14813728490729616
0 120 -0.14933157711313078
0 121 -0.1505237770890871
0 122 -0.1517138892323849
0 123 -0.152901917928615
0 124 -0.15408786755309214
0 125 -0.1552717424699733
0 126 -0.156453547033835
0 127 -0.1576332855876473
0 128 -0.15881096246367238
0 129 -0.15998658198431523
0 130 -0.16116014846077095
0 131 -0.1623316661943364
0 132 -0.1635011394753145
0 133 -0.16466857258307682
0 134 -0.1658339697877371
0 135 -0.16699733534787195
0 136 -0.16815867351235844
0 137 -0.16931798851942254
0 138 -0.17047528459746258
0 139 -0.17163056596394669
0 140 -0.17278383682591245
0 141 -0.17393510138012477
0 142 -0.17508436381392442
0 143 -0.17623162830453826
0 144 -0.17737689901787917
0 145 -0.17852018011074344
0 146 -0.17966147572954658
0 147 -0.1808007900095435
0 148 -0.18193812707809545
0 149 -0.18307349105139745
0 150 -0.1842068860345848
0 151 -0.18533831612438842
0 152 -0.18646778540758485
0 153 -0.18759529795972638
0 154 -0.18872085784774423
0 155 -0.18984446912844125
0 156 -0.19096613584809427
0 157 -0.19208586204371406
0 158 -0.1932036517429271
0 159 -0.1943195089630081
0 160 -0.19543343771219882
0 161 -0.19654544198790902
0 162 -0.19765552577842757
0 163 -0.19876369306296188
0 164 -0.19986994781012257
0 165 -0.20097429398007263
0 166 -0.20207673552245417
0 167 -0.2031772763777816
0 168 -0.20427592047701407
0 169 -0.2053726717418255
0 170 -0.20646753408389817
0 171 -0.20756051140617457
0 172 -0.20865160760123846
0 173 -0.20974082655311363
0 174 -0.21082817213658714
0 175 -0.2119136482165054
0 176 -0.21299725864876154
0 177 -0.21407900728001325
0 178 -0.2151588979474298
0 179 -0.21623693447903292
0 180 -0.2173131206936834
0 181 -0.21838746040129092
0 182 -0.21945995740209864
0 183 -0.2205306154876693
0 184 -0.22159943844059224
0 185 -0.22266643003339703
0 186 -0.2237315940314136
0 187 -0.2247949341893158
0 188 -0.22585645425300133
0 189 -0.22691615795993253
0 190 -0.22797404903837512
0 191 -0.22903013120762633
0 192 -0.23008440817795314
0 193 -0.23113688365062995
0 194 -0.23218756131914456
0 195 -0.2332364448670128
0 196 -0.23428353796927662
0 197 -0.23532884429264858
0 198 -0.23637236749425286
0 199 -0.2374141112233691
0 200 -0.23845407911952526
0 201 -0.23949227481441207
0 202 -0.2405287019307059
0 203 -0.2415633640826639
0 204 -0.24259626487535246
0 205 -0.24362740790588094
0 206 -0.2446567967630568
0 207 -0.24568443502611045
0 208 -0.24671032626642378
0 209 -0.24773447404738944
0 210 -0.24875688192266107
0 211 -0.24977755343821617
0 212 -0.25079649213116423
0 213 -0.25181370153109867
0 214 -0.2528291851589873
0 215 -0.2538429465266807
0 216 -0.25485498913819166
0 217 -0.2558653164887478
0 218 -0.2568739320667014
0 219 -0.25788083934985895
0 220 -0.2588860418095948
0 221 -0.25988954290904087
0 222 -0.2608913461019554
0 223 -0.2618914548345648
0 224 -0.26288987254539925
0 225 -0.2638866026640737
0 226 -0.2648816486126055
0 227 -0.26587501380446965
0 228 -0.2668667016455597
0 229 -0.2678567155333979
0 230 -0.26884505885757876
0 231 -0.2698317349995948
0 232 -0.27081674733279704
0 233 -0.2718000992232927
0 234 -0.2727817940285419
0 235 -0.2737618350986151
0 236 -0.2747402257748853
0 237 -0.27571696939197965
0 238 -0.2766920692752944
0 239 -0.2776655287439137
0 240 -0.278637351107512
