0 2 1.0
0 8 -0.00460549997493459
0 9 -0.009184517161622776
0 10 -0.013737234089498175
0 11 -0.018263831821640212
0 12 -0.022764489968876086
0 13 -0.027239386702648864
0 14 -0.031688698767836705
0 15 -0.036112601496653574
0 16 -0.04051126882111139
0 17 -0.04488487328548879
0 18 -0.049233586059281347
0 19 -0.05355757694996005
0 20 -0.05785701441488939
0 21 -0.062132065573518754
0 22 -0.0663828962201553
0 23 -0.0706096708354816
0 24 -0.07481255259811566
0 25 -0.07899170339722511
0 26 -0.08314728384348531
0 27 -0.08727945328087963
0 28 -0.0913883697981897
0 29 -0.09547419023985254
0 30 -0.09953707021750867
0 31 -0.10357716412104051
0 32 -0.1075946251293521
0 33 -0.11158960522175596
0 34 -0.11556225518783349
0 35 -0.1195127246386965
0 36 -0.12344116201707153
0 37 -0.12734771460806366
0 38 -0.13123252854947964
0 39 -0.13509574884183956
0 40 -0.13893751935847173
0 41 -0.1427579828557076
0 42 -0.1465572809827061
0 43 -0.15033555429104822
0 44 -0.15409294224450992
0 45 -0.15782958322902363
0 46 -0.1615456145616599
0 47 -0.16524117250062673
0 48 -0.16891639225411303
0 49 -0.17257140798990395
0 50 -0.17620635284409739
0 51 -0.17982135893047632
0 52 -0.18341655734931578
0 53 -0.1869920781963546
0 54 -0.19054805057160618
0 55 -0.1940846025878955
0 56 -0.1976018613796538
0 57 -0.20109995311139336
0 58 -0.204579002985988
0 59 -0.20803913525360512
0 60 -0.21148047321899574
0 61 -0.21490313925060328
0 62 -0.21830725478845373
0 63 -0.2216929403520095
0 64 -0.22506031554811498
0 65 -0.22840949907899719
0 66 -0.23174060875024313
0 67 -0.23505376147821683
0 68 -0.23834907329798094
0 69 -0.24162665937067693
0 70 -0.24488663399118077
0 71 -0.24812911059563297
0 72 -0.2513542017684101
0 73 -0.25456201924969163
0 74 -0.25775267394274193
0 75 -0.260926275921219
0 76 -0.2640829344358991
0 77 -0.2672227579217566
0 78 -0.2703458540050131
0 79 -0.2734523295100447
0 80 -0.27654229046612794
0 81 -0.27961584211453444
0 82 -0.28267308891447707
0 83 -0.2857141345505487
0 84 -0.28873908193873016
