0 2 1.0
0 8 -0.03200407364431551
0 9 -0.06273800175515626
0 10 -0.09226179706655208
0 11 -0.12063219009274309
0 12 -0.1479028326908485
0 13 -0.17412448752978235
0 14 -0.19934520454174526
0 15 -0.22361048534201863
0 16 -0.2469634365220889
0 17 -0.26944491264633824
0 18 -0.2910936497150662
0 19 -0.3119463897949032
0 20 -0.33203799746129686
0 21 -0.35140156864642574
0 22 -0.3700685324391155
0 23 -0.38806874633995064
0 24 -0.40543058543597055
0 25 -0.4221810259230295
0 26 -0.43834572337124694
0 27 -0.4539490860985379
0 28 -0.4690143439896066
0 29 -0.4835636130724831
0 30 -0.497617956141
0 31 -0.5111974396907524
0 32 -0.5243211874154939
0 33 -0.537007430493759
0 34 -0.5492735548779546
0 35 -0.5611361457832669
0 36 -0.572611029559491
0 37 -0.5837133131155248
0 38 -0.5944574210546131
0 39 -0.6048571306670473
0 40 -0.6149256049167561
0 41 -0.6246754235487638
0 42 -0.6341186124357969
0 43 -0.6432666712739636
0 44 -0.65213059973018
0 45 -0.6607209221368351
0 46 -0.6690477108228576
0 47 -0.677120608164347
0 48 -0.6849488474323501
0 49 -0.6925412725102581
0 50 -0.699906356548538
0 51 -0.7070522196199991
0 52 -0.713986645434818
0 53 -0.7207170971705499
0 54 -0.7272507324689543
0 55 -0.7335944176480481
0 56 -0.7397547411747304
0 57 -0.7457380264405143
0 58 -0.7515503438801893
0 59 -0.7571975224707098
0 60 -0.7626851606453637
0 61 -0.7680186366560985
0 62 -0.7732031184147469
0 63 -0.7782435728421945
0 64 -0.7831447747525977
0 65 -0.7879113152983022
0 66 -0.7925476099993809
0 67 -0.7970579063803633
0 68 -0.8014462912355012
0 69 -0.8057166975423596
0 70 -0.8098729110427524
0 71 -0.8139185765085333
0 72 -0.8178572037090484
0 73 -0.8216921730958461
0 74 -0.8254267412195448
0 75 -0.8290640458927686
0 76 -0.8326071111122921
0 77 -0.8360588517528301
0 78 -0.8394220780441555
0 79 -0.8426994998426506
0 80 -0.8458937307076715
0 81 -0.8490072917926454
0 82 -0.8520426155601496
0 83 -0.8550020493298026
0 84 -0.857887858667277
0 85 -0.860702230622336
0 86 -0.8634472768232891
0 87 -0.8661250364348876
0 88 -0.8687374789863946
0 89 -0.8712865070760532
0 90 -0.8737739589580191
0 91 -0.8762016110172839
0 92 -0.8785711801380556
0 93 -0.8808843259706075
0 94 -0.8831426531014686
0 95 -0.885347713131424
0 96 -0.8875010066657322
0 97 -0.8896039852206539
0 98 -0.8916580530501623
0 99 -0.8936645688964809
0 100 -0.8956248476681131
0 101 -0.897540162048469
0 102 -0.8994117440385054
0 103 -0.9012407864361484
0 104 -0.903028444255536
0 105 -0.9047758360886954
0 106 -0.9064840454122212
0 107 -0.9081541218415459
0 108 -0.9097870823348942
0 109 -0.9113839123494677
0 110 -0.9129455669516274
0 111 -0.9144729718833262
0 112 -0.9159670245866404
0 113 -0.9174285951881532
0 114 -0.918367346939
1 2 -1.0
1 8 0.03200407364431551
1 9 0.06273800175515626
1 10 0.09226179706655208
1 11 0.12063219009274309
1 12 0.1479028326908485
1 13 0.17412448752978235
1 14 0.19934520454174526
1 15 0.22361048534201863
1 16 0.2469634365220889
1 17 0.26944491264633824
1 18 0.2910936497150662
1 19 0.3119463897949032
1 20 0.33203799746129686
1 21 0.35140156864642574
1 22 0.3700685324391155
1 23 0.38806874633995064
1 24 0.40543058543597055
1 25 0.4221810259230295
1 26 0.43834572337124694
1 27 0.4539490860985379
1 28 0.4690143439896066
1 29 0.4835636130724831
1 30 0.497617956141
1 31 0.5111974396907524
1 32 0.5243211874154939
1 33 0.537007430493759
1 34 0.5492735548779546
1 35 0.5611361457832669
1 36 0.572611029559491
1 37 0.5837133131155248
1 38 0.5944574210546131
1 39 0.6048571306670473
1 40 0.6149256049167561
1 41 0.6246754235487638
1 42 0.6341186124357969
1 43 0.6432666712739636
1 44 0.65213059973018
1 45 0.6607209221368351
1 46 0.6690477108228576
1 47 0.677120608164347
1 48 0.6849488474323501
1 49 0.6925412725102581
1 50 0.699906356548538
1 51 0.7070522196199991
1 52 0.713986645434818
1 53 0.7207170971705499
1 54 0.7272507324689543
1 55 0.7335944176480481
1 56 0.7397547411747304
1 57 0.7457380264405143
1 58 0.7515503438801893
1 59 0.7571975224707098
1 60 0.7626851606453637
1 61 0.7680186366560985
1 62 0.7732031184147469
1 63 0.7782435728421945
1 64 0.7831447747525977
1 65 0.7879113152983022
1 66 0.7925476099993809
1 67 0.7970579063803633
1 68 0.8014462912355012
1 69 0.8057166975423596
1 70 0.8098729110427524
1 71 0.8139185765085333
1 72 0.8178572037090484
1 73 0.8216921730958461
1 74 0.8254267412195448
1 75 0.8290640458927686
1 76 0.8326071111122921
1 77 0.8360588517528301
1 78 0.8394220780441555
1 79 0.8426994998426506
1 80 0.8458937307076715
1 81 0.8490072917926454
1 82 0.8520426155601496
1 83 0.8550020493298026
1 84 0.857887858667277
1 85 0.860702230622336
1 86 0.8634472768232891
1 87 0.8661250364348876
1 88 0.8687374789863946
1 89 0.8712865070760532
1 90 0.8737739589580191
1 91 0.8762016110172839
1 92 0.8785711801380556
1 93 0.8808843259706075
1 94 0.8831426531014686
1 95 0.885347713131424
1 96 0.8875010066657322
1 97 0.8896039852206539
1 98 0.8916580530501623
1 99 0.8936645688964809
1 100 0.8956248476681131
1 101 0.897540162048469
1 102 0.8994117440385054
1 103 0.9012407864361484
1 104 0.903028444255536
1 105 0.9047758360886954
1 106 0.9064840454122212
1 107 0.9081541218415459
1 108 0.9097870823348942
1 109 0.9113839123494677
1 110 0.9129455669516274
1 111 0.9144729718833262
1 112 0.9159670245866404
1 113 0.9174285951881532
1 114 0.918367346939
2 5 1.0
2 8 -0.01634667388569399
2 9 -0.032876681104744614
2 10 -0.04954002165713966
2 11 -0.06633669554286803
2 12 -0.08326670276195036
2 13 -0.10033004331436379
2 14 -0.11752671720012697
2 15 -0.13485672441924101
2 16 -0.15232006497170414
2 17 -0.16991673885751168
2 18 -0.18764674607665388
2 19 -0.2055100866291394
2 20 -0.22350676051498508
2 21 -0.24163676773416476
2 22 -0.25990010828668375
2 23 -0.2782967821725383
2 24 -0.29682678939174456
2 25 -0.31549012994429393
2 26 -0.3342868038301826
2 27 -0.35321681104941705
2 28 -0.372280151601981
2 29 -0.3914768254879041
2 30 -0.4108068327071367
2 31 -0.4302701732597295
2 32 -0.44986684714565184
2 33 -0.4695968543649168
2 34 -0.48946019491753645
2 35 -0.5094568688034767
2 36 -0.5295868760227688
2 37 -0.5498502165754114
2 38 -0.5702468904613828
2 39 -0.5907768976806825
2 40 -0.6114402382333303
2 41 -0.6322369121193071
2 42 -0.6531669193386337
2 43 -0.6742302598912985
2 44 -0.6954269337773046
2 45 -0.7167569409966567
2 46 -0.7382202815493462
2 47 -0.7598169554353735
2 48 -0.7815469626547416
2 49 -0.80341030320744
2 50 -0.8254069770934884
2 51 -0.8475369843128715
2 52 -0.8698003248656039
2 53 -0.8921969987516705
2 54 -0.9147270059710579
2 55 -0.9373903465237867
2 56 -0.9601870204098599
2 57 -0.9831170276292647
2 58 -1.00618036818202
2 59 -1.0293770420681234
2 60 -1.0527070492875241
2 61 -1.0761703898402528
2 62 -1.0997670637263193
2 63 -1.123497070945772
2 64 -1.1473604114985547
2 65 -1.1713570853846509
2 66 -1.1954870926041004
2 67 -1.2197504331568405
2 68 -1.244147107042961
2 69 -1.2686771142623892
2 70 -1.2933404548151612
2 71 -1.3181371287012613
2 72 -1.3430671359207622
2 73 -1.3681304764736364
2 74 -1.393327150359819
2 75 -1.4186571575792888
2 76 -1.4441204981320528
2 77 -1.4697171720181732
2 78 -1.495447179237642
2 79 -1.5213105197904815
2 80 -1.5473071936766205
2 81 -1.573437200896068
2 82 -1.599700541448862
2 83 -1.6260972153350384
2 84 -1.6526272225545222
2 85 -1.6792905631072967
2 86 -1.7060872369934659
2 87 -1.7330172442130074
2 88 -1.7600805847659426
2 89 -1.7872772586521153
2 90 -1.8146072658716061
2 91 -1.8420706064244055
2 92 -1.8696672803105496
2 93 -1.8973972875299623
2 94 -1.9252606280827766
2 95 -1.953257301969014
2 96 -1.9813873091885448
2 97 -2.009650649741314
2 98 -2.0380473236274934
2 99 -2.0665773308469024
2 100 -2.0952406713997984
2 101 -2.12403734528594
2 102 -2.152967352505481
2 103 -2.1820306930582873
2 104 -2.2112273669443656
2 105 -2.2405573741639166
2 106 -2.2700207147167095
2 107 -2.299617388603094
2 108 -2.3293473958225324
2 109 -2.359210736375312
2 110 -2.3892074102614043
2 111 -2.419337417480662
2 112 -2.4496007580333625
2 113 -2.479997431919621
2 114 -2.5000404077972895
3 5 -1.0
3 8 0.01634667388569399
3 9 0.032876681104744614
3 10 0.04954002165713966
3 11 0.06633669554286803
3 12 0.08326670276195036
3 13 0.10033004331436379
3 14 0.11752671720012697
3 15 0.13485672441924101
3 16 0.15232006497170414
3 17 0.16991673885751168
3 18 0.18764674607665388
3 19 0.2055100866291394
3 20 0.22350676051498508
3 21 0.24163676773416476
3 22 0.25990010828668375
3 23 0.2782967821725383
3 24 0.29682678939174456
3 25 0.31549012994429393
3 26 0.3342868038301826
3 27 0.35321681104941705
3 28 0.372280151601981
3 29 0.3914768254879041
3 30 0.4108068327071367
3 31 0.4302701732597295
3 32 0.44986684714565184
3 33 0.4695968543649168
3 34 0.48946019491753645
3 35 0.5094568688034767
3 36 0.5295868760227688
3 37 0.5498502165754114
3 38 0.5702468904613828
3 39 0.5907768976806825
3 40 0.6114402382333303
3 41 0.6322369121193071
3 42 0.6531669193386337
3 43 0.6742302598912985
3 44 0.6954269337773046
3 45 0.7167569409966567
3 46 0.7382202815493462
3 47 0.7598169554353735
3 48 0.7815469626547416
3 49 0.80341030320744
3 50 0.8254069770934884
3 51 0.8475369843128715
3 52 0.8698003248656039
3 53 0.8921969987516705
3 54 0.9147270059710579
3 55 0.9373903465237867
3 56 0.9601870204098599
3 57 0.9831170276292647
3 58 1.00618036818202
3 59 1.0293770420681234
3 60 1.0527070492875241
3 61 1.0761703898402528
3 62 1.0997670637263193
3 63 1.123497070945772
3 64 1.1473604114985547
3 65 1.1713570853846509
3 66 1.1954870926041004
3 67 1.2197504331568405
3 68 1.244147107042961
3 69 1.2686771142623892
3 70 1.2933404548151612
3 71 1.3181371287012613
3 72 1.3430671359207622
3 73 1.3681304764736364
3 74 1.393327150359819
3 75 1.4186571575792888
3 76 1.4441204981320528
3 77 1.4697171720181732
3 78 1.495447179237642
3 79 1.5213105197904815
3 80 1.5473071936766205
3 81 1.573437200896068
3 82 1.599700541448862
3 83 1.6260972153350384
3 84 1.6526272225545222
3 85 1.6792905631072967
3 86 1.7060872369934659
3 87 1.7330172442130074
3 88 1.7600805847659426
3 89 1.7872772586521153
3 90 1.8146072658716061
3 91 1.8420706064244055
3 92 1.8696672803105496
3 93 1.8973972875299623
3 94 1.9252606280827766
3 95 1.953257301969014
3 96 1.9813873091885448
3 97 2.009650649741314
3 98 2.0380473236274934
3 99 2.0665773308469024
3 100 2.0952406713997984
3 101 2.12403734528594
3 102 2.152967352505481
3 103 2.1820306930582873
3 104 2.2112273669443656
3 105 2.2405573741639166
3 106 2.2700207147167095
3 107 2.299617388603094
3 108 2.3293473958225324
3 109 2.359210736375312
3 110 2.3892074102614043
3 111 2.419337417480662
3 112 2.4496007580333625
3 113 2.479997431919621
3 114 2.5000404077972895
4 6 1.0
4 7 -5.0e-5
5 6 -1.0
5 7 5.0e-5
6 7 1.0
6 8 1.0
6 9 1.0
6 10 1.0
6 11 1.0
6 12 1.0
6 13 1.0
6 14 1.0
6 15 1.0
6 16 1.0
6 17 1.0
6 18 1.0
6 19 1.0
6 20 1.0
6 21 1.0
6 22 1.0
6 23 1.0
6 24 1.0
6 25 1.0
6 26 1.0
6 27 1.0
6 28 1.0
6 29 1.0
6 30 1.0
6 31 1.0
6 32 1.0
6 33 1.0
6 34 1.0
6 35 1.0
6 36 1.0
6 37 1.0
6 38 1.0
6 39 1.0
6 40 1.0
6 41 1.0
6 42 1.0
6 43 1.0
6 44 1.0
6 45 1.0
6 46 1.0
6 47 1.0
6 48 1.0
6 49 1.0
6 50 1.0
6 51 1.0
6 52 1.0
6 53 1.0
6 54 1.0
6 55 1.0
6 56 1.0
6 57 1.0
6 58 1.0
6 59 1.0
6 60 1.0
6 61 1.0
6 62 1.0
6 63 1.0
6 64 1.0
6 65 1.0
6 66 1.0
6 67 1.0
6 68 1.0
6 69 1.0
6 70 1.0
6 71 1.0
6 72 1.0
6 73 1.0
6 74 1.0
6 75 1.0
6 76 1.0
6 77 1.0
6 78 1.0
6 79 1.0
6 80 1.0
6 81 1.0
6 82 1.0
6 83 1.0
6 84 1.0
6 85 1.0
6 86 1.0
6 87 1.0
6 88 1.0
6 89 1.0
6 90 1.0
6 91 1.0
6 92 1.0
6 93 1.0
6 94 1.0
6 95 1.0
6 96 1.0
6 97 1.0
6 98 1.0
6 99 1.0
6 100 1.0
6 101 1.0
6 102 1.0
6 103 1.0
6 104 1.0
6 105 1.0
6 106 1.0
6 107 1.0
6 108 1.0
6 109 1.0
6 110 1.0
6 111 1.0
6 112 1.0
6 113 1.0
6 114 1.0
7 7 -1.0
7 8 -1.0
7 9 -1.0
7 10 -1.0
7 11 -1.0
7 12 -1.0
7 13 -1.0
7 14 -1.0
7 15 -1.0
7 16 -1.0
7 17 -1.0
7 18 -1.0
7 19 -1.0
7 20 -1.0
7 21 -1.0
7 22 -1.0
7 23 -1.0
7 24 -1.0
7 25 -1.0
7 26 -1.0
7 27 -1.0
7 28 -1.0
7 29 -1.0
7 30 -1.0
7 31 -1.0
7 32 -1.0
7 33 -1.0
7 34 -1.0
7 35 -1.0
7 36 -1.0
7 37 -1.0
7 38 -1.0
7 39 -1.0
7 40 -1.0
7 41 -1.0
7 42 -1.0
7 43 -1.0
7 44 -1.0
7 45 -1.0
7 46 -1.0
7 47 -1.0
7 48 -1.0
7 49 -1.0
7 50 -1.0
7 51 -1.0
7 52 -1.0
7 53 -1.0
7 54 -1.0
7 55 -1.0
7 56 -1.0
7 57 -1.0
7 58 -1.0
7 59 -1.0
7 60 -1.0
7 61 -1.0
7 62 -1.0
7 63 -1.0
7 64 -1.0
7 65 -1.0
7 66 -1.0
7 67 -1.0
7 68 -1.0
7 69 -1.0
7 70 -1.0
7 71 -1.0
7 72 -1.0
7 73 -1.0
7 74 -1.0
7 75 -1.0
7 76 -1.0
7 77 -1.0
7 78 -1.0
7 79 -1.0
7 80 -1.0
7 81 -1.0
7 82 -1.0
7 83 -1.0
7 84 -1.0
7 85 -1.0
7 86 -1.0
7 87 -1.0
7 88 -1.0
7 89 -1.0
7 90 -1.0
7 91 -1.0
7 92 -1.0
7 93 -1.0
7 94 -1.0
7 95 -1.0
7 96 -1.0
7 97 -1.0
7 98 -1.0
7 99 -1.0
7 100 -1.0
7 101 -1.0
7 102 -1.0
7 103 -1.0
7 104 -1.0
7 105 -1.0
7 106 -1.0
7 107 -1.0
7 108 -1.0
7 109 -1.0
7 110 -1.0
7 111 -1.0
7 112 -1.0
7 113 -1.0
7 114 -1.0
8 2 1.0
9 0 1.0
9 3 -100.0
10 1 1.0
10 4 -100.0
11 72 1.0
11 73 1.0
11 74 1.0
11 75 1.0
11 76 1.0
11 77 1.0
11 78 1.0
11 79 1.0
11 80 1.0
11 81 1.0
11 82 1.0
11 83 1.0
11 84 1.0
11 85 1.0
11 86 1.0
11 87 1.0
11 88 1.0
11 89 1.0
11 90 1.0
11 91 1.0
11 92 1.0
11 93 1.0
11 94 1.0
11 95 1.0
11 96 1.0
11 97 1.0
11 98 1.0
11 99 1.0
11 100 1.0
11 101 1.0
11 102 1.0
11 103 1.0
11 104 1.0
11 105 1.0
11 106 1.0
11 107 1.0
11 108 1.0
11 109 1.0
11 110 1.0
11 111 1.0
11 112 1.0
11 113 1.0
11 114 1.0
11 115 -1.0
12 7 1.0
12 8 1.0
12 9 1.0
12 10 1.0
12 11 1.0
12 12 1.0
12 13 1.0
12 14 1.0
12 15 1.0
12 16 1.0
12 17 1.0
12 18 1.0
12 19 1.0
12 20 1.0
12 21 1.0
12 22 1.0
12 23 1.0
12 24 1.0
12 25 1.0
12 26 1.0
12 27 1.0
12 28 1.0
12 29 1.0
12 30 1.0
12 31 1.0
12 32 1.0
12 33 1.0
12 34 1.0
12 35 1.0
12 36 1.0
12 37 1.0
12 38 1.0
12 39 1.0
12 40 1.0
12 41 1.0
12 42 1.0
12 43 1.0
12 44 1.0
12 45 1.0
12 46 1.0
12 47 1.0
12 48 1.0
12 49 1.0
12 50 1.0
12 51 1.0
12 52 1.0
12 53 1.0
12 54 1.0
12 55 1.0
12 56 1.0
12 57 1.0
12 58 1.0
12 59 1.0
12 60 1.0
12 61 1.0
12 62 1.0
12 63 1.0
12 64 1.0
12 65 1.0
12 66 1.0
12 67 1.0
12 68 1.0
12 69 1.0
12 70 1.0
12 115 1.0
13 40 1.0
13 41 1.0
13 42 1.0
13 43 1.0
13 44 1.0
13 45 1.0
13 46 1.0
13 47 1.0
13 48 1.0
13 49 1.0
13 50 1.0
13 51 1.0
13 52 1.0
13 53 1.0
13 54 1.0
13 55 1.0
13 56 1.0
13 57 1.0
13 58 1.0
13 59 1.0
13 60 1.0
13 61 1.0
13 62 1.0
13 63 1.0
13 64 1.0
13 65 1.0
13 66 1.0
13 67 1.0
13 68 1.0
13 69 1.0
13 70 1.0
13 71 1.0
13 72 1.0
13 73 1.0
13 74 1.0
13 75 1.0
13 76 1.0
13 77 1.0
13 78 1.0
13 79 1.0
13 80 1.0
13 81 1.0
13 82 1.0
13 83 1.0
13 84 1.0
13 85 1.0
13 86 1.0
13 87 1.0
13 88 1.0
13 89 1.0
13 90 1.0
13 91 1.0
13 92 1.0
13 93 1.0
13 94 1.0
13 95 1.0
13 96 1.0
13 97 1.0
13 98 1.0
13 99 1.0
13 100 1.0
13 101 1.0
13 102 1.0
13 116 -1.0
14 7 1.0
14 8 1.0
14 9 1.0
14 10 1.0
14 11 1.0
14 12 1.0
14 13 1.0
14 14 1.0
14 15 1.0
14 16 1.0
14 17 1.0
14 18 1.0
14 19 1.0
14 20 1.0
14 21 1.0
14 22 1.0
14 23 1.0
14 24 1.0
14 25 1.0
14 26 1.0
14 27 1.0
14 28 1.0
14 29 1.0
14 30 1.0
14 31 1.0
14 32 1.0
14 33 1.0
14 34 1.0
14 35 1.0
14 36 1.0
14 37 1.0
14 38 1.0
14 104 1.0
14 105 1.0
14 106 1.0
14 107 1.0
14 108 1.0
14 109 1.0
14 110 1.0
14 111 1.0
14 112 1.0
14 113 1.0
14 114 1.0
14 116 1.0
15 24 1.0
15 25 1.0
15 26 1.0
15 27 1.0
15 28 1.0
15 29 1.0
15 30 1.0
15 31 1.0
15 32 1.0
15 33 1.0
15 34 1.0
15 35 1.0
15 36 1.0
15 37 1.0
15 38 1.0
15 39 1.0
15 40 1.0
15 41 1.0
15 42 1.0
15 43 1.0
15 44 1.0
15 45 1.0
15 46 1.0
15 47 1.0
15 48 1.0
15 49 1.0
15 50 1.0
15 51 1.0
15 52 1.0
15 53 1.0
15 54 1.0
15 88 1.0
15 89 1.0
15 90 1.0
15 91 1.0
15 92 1.0
15 93 1.0
15 94 1.0
15 95 1.0
15 96 1.0
15 97 1.0
15 98 1.0
15 99 1.0
15 100 1.0
15 101 1.0
15 102 1.0
15 103 1.0
15 104 1.0
15 105 1.0
15 106 1.0
15 107 1.0
15 108 1.0
15 109 1.0
15 110 1.0
15 111 1.0
15 112 1.0
15 113 1.0
15 114 1.0
15 117 -1.0
16 7 1.0
16 8 1.0
16 9 1.0
16 10 1.0
16 11 1.0
16 12 1.0
16 13 1.0
16 14 1.0
16 15 1.0
16 16 1.0
16 17 1.0
16 18 1.0
16 19 1.0
16 20 1.0
16 21 1.0
16 22 1.0
16 56 1.0
16 57 1.0
16 58 1.0
16 59 1.0
16 60 1.0
16 61 1.0
16 62 1.0
16 63 1.0
16 64 1.0
16 65 1.0
16 66 1.0
16 67 1.0
16 68 1.0
16 69 1.0
16 70 1.0
16 71 1.0
16 72 1.0
16 73 1.0
16 74 1.0
16 75 1.0
16 76 1.0
16 77 1.0
16 78 1.0
