0 0 -0.57
0 1 0.0
0 2 0.0
0 3 0.0
0 4 0.0
0 5 0.0
0 6 0.0
0 7 0.0
1 0 0.0
1 1 -0.54
1 2 0.0
1 3 0.0
1 4 0.0
1 5 0.0
1 6 0.0
1 7 0.0
2 0 0.0
2 1 0.0
2 2 -1.76
2 3 0.0
2 4 0.0
2 5 0.0
2 6 0.0
2 7 0.0
3 0 0.0
3 1 0.0
3 2 0.0
3 3 -1.69
3 4 0.0
3 5 0.0
3 6 0.0
3 7 0.0
4 0 0.0
4 1 0.0
4 2 0.0
4 3 0.0
4 4 -1.29
4 5 0.0
4 6 0.0
4 7 0.0
5 0 0.0
5 1 0.0
5 2 0.0
5 3 0.0
5 4 0.0
5 5 -1.88
5 6 0.0
5 7 0.0
6 0 0.0
6 1 0.0
6 2 0.0
6 3 0.0
6 4 0.0
6 5 0.0
6 6 -1.99
6 7 0.0
7 0 0.049999999999999996
7 1 0.13
7 2 0.03333333333333333
7 3 0.07666666666666667
7 4 0.11666666666666665
7 5 0.13
7 6 0.09666666666666666
7 7 -18.666666666666668
8 0 -0.57
8 1 0.0
8 2 0.0
8 3 0.0
8 4 0.0
8 5 0.0
8 6 0.0
8 7 0.0
9 0 0.0
9 1 -0.54
9 2 0.0
9 3 0.0
9 4 0.0
9 5 0.0
9 6 0.0
9 7 0.0
10 0 0.0
10 1 0.0
10 2 -1.76
10 3 0.0
10 4 0.0
10 5 0.0
10 6 0.0
10 7 0.0
11 0 0.0
11 1 0.0
11 2 0.0
11 3 -1.69
11 4 0.0
11 5 0.0
11 6 0.0
11 7 0.0
12 0 0.0
12 1 0.0
12 2 0.0
12 3 0.0
12 4 -1.29
12 5 0.0
12 6 0.0
12 7 0.0
13 0 0.0
13 1 0.0
13 2 0.0
13 3 0.0
13 4 0.0
13 5 -1.88
13 6 0.0
13 7 0.0
14 0 0.0
14 1 0.0
14 2 0.0
14 3 0.0
14 4 0.0
14 5 0.0
14 6 -1.99
14 7 0.0
15 0 0.049999999999999996
15 1 0.13
15 2 0.03333333333333333
15 3 0.07666666666666667
15 4 0.11666666666666665
15 5 0.13
15 6 0.09666666666666666
15 7 -18.666666666666668
